building_percentage,cumulative_cases,new_cases,country_region_code,country_region,state,iso_3166_2_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,week_start
0.637673326,23486.0,264.0,US,United States,Georgia,US-GA,2020-04-26,-34.0,-11.0,4.0,-53.0,-36.0,10.0,2020-04-20
0.6501789179999999,24302.0,816.0,US,United States,Georgia,US-GA,2020-04-27,-25.0,-8.0,14.0,-47.0,-43.0,16.0,2020-04-27
0.6501789179999999,24922.0,620.0,US,United States,Georgia,US-GA,2020-04-28,-24.0,-6.0,15.0,-43.0,-45.0,12.0,2020-04-27
0.6501789179999999,25775.0,853.0,US,United States,Georgia,US-GA,2020-04-29,-27.0,-9.0,-19.0,-45.0,-45.0,18.0,2020-04-27
0.6501789179999999,26264.0,489.0,US,United States,Georgia,US-GA,2020-04-30,-23.0,-4.0,-15.0,-44.0,-45.0,18.0,2020-04-27
0.6501789179999999,27489.0,1225.0,US,United States,Georgia,US-GA,2020-05-01,-21.0,-2.0,45.0,-41.0,-43.0,15.0,2020-04-27
0.6501789179999999,28331.0,842.0,US,United States,Georgia,US-GA,2020-05-02,-23.0,-1.0,46.0,-36.0,-25.0,8.0,2020-04-27
0.6501789179999999,28665.0,334.0,US,United States,Georgia,US-GA,2020-05-03,-26.0,-4.0,39.0,-47.0,-30.0,8.0,2020-04-27
0.6709221710000001,29451.0,786.0,US,United States,Georgia,US-GA,2020-05-04,-18.0,-3.0,19.0,-43.0,-41.0,14.0,2020-05-04
0.6709221710000001,29998.0,547.0,US,United States,Georgia,US-GA,2020-05-05,-16.0,3.0,10.0,-40.0,-42.0,15.0,2020-05-04
0.6709221710000001,30743.0,745.0,US,United States,Georgia,US-GA,2020-05-06,-18.0,-2.0,17.0,-40.0,-42.0,15.0,2020-05-04
0.6709221710000001,31618.0,875.0,US,United States,Georgia,US-GA,2020-05-07,-18.0,-1.0,11.0,-41.0,-42.0,16.0,2020-05-04
0.6709221710000001,32181.0,563.0,US,United States,Georgia,US-GA,2020-05-08,-23.0,-4.0,1.0,-43.0,-41.0,16.0,2020-05-04
0.6709221710000001,32588.0,407.0,US,United States,Georgia,US-GA,2020-05-09,-17.0,11.0,29.0,-35.0,-21.0,7.0,2020-05-04
0.6709221710000001,33580.0,992.0,US,United States,Georgia,US-GA,2020-05-10,-20.0,5.0,34.0,-44.0,-27.0,5.0,2020-05-04
0.7005926640000001,34002.0,422.0,US,United States,Georgia,US-GA,2020-05-11,-19.0,-4.0,24.0,-42.0,-39.0,14.0,2020-05-11
0.7005926640000001,34924.0,922.0,US,United States,Georgia,US-GA,2020-05-12,-17.0,-1.0,24.0,-39.0,-39.0,15.0,2020-05-11
0.7005926640000001,35427.0,503.0,US,United States,Georgia,US-GA,2020-05-13,-16.0,-2.0,32.0,-39.0,-40.0,14.0,2020-05-11
0.7005926640000001,35977.0,550.0,US,United States,Georgia,US-GA,2020-05-14,-17.0,-2.0,21.0,-40.0,-40.0,15.0,2020-05-11
0.7005926640000001,36772.0,795.0,US,United States,Georgia,US-GA,2020-05-15,-19.0,-3.0,60.0,-39.0,-39.0,13.0,2020-05-11
0.7005926640000001,37212.0,440.0,US,United States,Georgia,US-GA,2020-05-16,-20.0,-1.0,59.0,-34.0,-19.0,7.0,2020-05-11
0.7005926640000001,37579.0,367.0,US,United States,Georgia,US-GA,2020-05-17,-21.0,-5.0,46.0,-42.0,-25.0,6.0,2020-05-11
0.7025682120000001,38283.0,704.0,US,United States,Georgia,US-GA,2020-05-18,-18.0,-6.0,-3.0,-42.0,-38.0,14.0,2020-05-18
0.7025682120000001,38855.0,572.0,US,United States,Georgia,US-GA,2020-05-19,-13.0,1.0,26.0,-38.0,-38.0,14.0,2020-05-18
0.7025682120000001,39801.0,946.0,US,United States,Georgia,US-GA,2020-05-20,-15.0,-4.0,-1.0,-38.0,-39.0,15.0,2020-05-18
0.7025682120000001,40663.0,862.0,US,United States,Georgia,US-GA,2020-05-21,-13.0,1.0,19.0,-36.0,-38.0,14.0,2020-05-18
0.7025682120000001,41482.0,819.0,US,United States,Georgia,US-GA,2020-05-22,-16.0,-1.0,51.0,-33.0,-38.0,13.0,2020-05-18
0.7025682120000001,42242.0,760.0,US,United States,Georgia,US-GA,2020-05-23,-18.0,2.0,62.0,-31.0,-18.0,5.0,2020-05-18
0.7025682120000001,42902.0,660.0,US,United States,Georgia,US-GA,2020-05-24,-19.0,-3.0,58.0,-43.0,-26.0,5.0,2020-05-18
0.652657671,43400.0,498.0,US,United States,Georgia,US-GA,2020-05-25,-23.0,-4.0,67.0,-51.0,-70.0,20.0,2020-05-25
0.652657671,43983.0,583.0,US,United States,Georgia,US-GA,2020-05-26,-17.0,-3.0,1.0,-38.0,-38.0,14.0,2020-05-25
0.652657671,44638.0,655.0,US,United States,Georgia,US-GA,2020-05-27,-17.0,-6.0,-4.0,-38.0,-38.0,14.0,2020-05-25
0.652657671,45266.0,628.0,US,United States,Georgia,US-GA,2020-05-28,-14.0,-1.0,11.0,-37.0,-37.0,14.0,2020-05-25
0.652657671,45881.0,615.0,US,United States,Georgia,US-GA,2020-05-29,-16.0,-4.0,44.0,-38.0,-36.0,13.0,2020-05-25
0.652657671,46331.0,450.0,US,United States,Georgia,US-GA,2020-05-30,-17.0,-1.0,58.0,-33.0,-9.0,5.0,2020-05-25
0.652657671,47063.0,732.0,US,United States,Georgia,US-GA,2020-05-31,-17.0,-3.0,59.0,-40.0,-17.0,5.0,2020-05-25
0.74194871,47902.0,839.0,US,United States,Georgia,US-GA,2020-06-01,-10.0,1.0,44.0,-40.0,-35.0,10.0,2020-06-01
0.74194871,48207.0,305.0,US,United States,Georgia,US-GA,2020-06-02,-10.0,2.0,40.0,-38.0,-35.0,12.0,2020-06-01
0.74194871,48894.0,687.0,US,United States,Georgia,US-GA,2020-06-03,-8.0,2.0,48.0,-37.0,-36.0,11.0,2020-06-01
0.74194871,49859.0,965.0,US,United States,Georgia,US-GA,2020-06-04,-11.0,1.0,23.0,-38.0,-36.0,12.0,2020-06-01
0.74194871,50621.0,762.0,US,United States,Georgia,US-GA,2020-06-05,-15.0,-2.0,47.0,-37.0,-36.0,12.0,2020-06-01
0.74194871,51359.0,738.0,US,United States,Georgia,US-GA,2020-06-06,-15.0,-1.0,61.0,-31.0,-12.0,5.0,2020-06-01
0.74194871,51898.0,539.0,US,United States,Georgia,US-GA,2020-06-07,-16.0,-4.0,55.0,-38.0,-19.0,5.0,2020-06-01
0.721037722,52497.0,599.0,US,United States,Georgia,US-GA,2020-06-08,-12.0,-2.0,33.0,-40.0,-34.0,11.0,2020-06-08
0.721037722,53249.0,752.0,US,United States,Georgia,US-GA,2020-06-09,-11.0,-1.0,28.0,-37.0,-35.0,12.0,2020-06-08
0.721037722,53980.0,731.0,US,United States,Georgia,US-GA,2020-06-10,-11.0,-3.0,16.0,-37.0,-36.0,12.0,2020-06-08
0.721037722,54973.0,993.0,US,United States,Georgia,US-GA,2020-06-11,-9.0,2.0,44.0,-35.0,-35.0,11.0,2020-06-08
0.721037722,55783.0,810.0,US,United States,Georgia,US-GA,2020-06-12,-13.0,-3.0,76.0,-34.0,-35.0,10.0,2020-06-08
0.721037722,56804.0,1021.0,US,United States,Georgia,US-GA,2020-06-13,-13.0,1.0,84.0,-27.0,-9.0,3.0,2020-06-08
0.721037722,57681.0,877.0,US,United States,Georgia,US-GA,2020-06-14,-15.0,-5.0,60.0,-35.0,-17.0,4.0,2020-06-08
0.7654316390000001,58414.0,733.0,US,United States,Georgia,US-GA,2020-06-15,-11.0,-2.0,40.0,-36.0,-34.0,10.0,2020-06-15
0.7654316390000001,59078.0,664.0,US,United States,Georgia,US-GA,2020-06-16,-9.0,1.0,50.0,-35.0,-35.0,11.0,2020-06-15
0.7654316390000001,60030.0,952.0,US,United States,Georgia,US-GA,2020-06-17,-7.0,0.0,60.0,-33.0,-35.0,10.0,2020-06-15
0.7654316390000001,60912.0,882.0,US,United States,Georgia,US-GA,2020-06-18,-8.0,1.0,41.0,-32.0,-35.0,11.0,2020-06-15
0.7654316390000001,62009.0,1097.0,US,United States,Georgia,US-GA,2020-06-19,-11.0,1.0,82.0,-32.0,-35.0,7.0,2020-06-15
0.7654316390000001,63809.0,1800.0,US,United States,Georgia,US-GA,2020-06-20,-11.0,6.0,81.0,-25.0,-10.0,2.0,2020-06-15
0.7654316390000001,64701.0,892.0,US,United States,Georgia,US-GA,2020-06-21,-14.0,0.0,50.0,-35.0,-18.0,2.0,2020-06-15
0.734437901,65928.0,1227.0,US,United States,Georgia,US-GA,2020-06-22,-13.0,-5.0,27.0,-34.0,-37.0,10.0,2020-06-22
0.734437901,67810.0,1882.0,US,United States,Georgia,US-GA,2020-06-23,-10.0,1.0,28.0,-34.0,-37.0,12.0,2020-06-22
0.734437901,69381.0,1571.0,US,United States,Georgia,US-GA,2020-06-24,-10.0,-3.0,25.0,-33.0,-36.0,11.0,2020-06-22
0.734437901,71095.0,1714.0,US,United States,Georgia,US-GA,2020-06-25,-10.0,0.0,27.0,-32.0,-36.0,11.0,2020-06-22
0.734437901,72995.0,1900.0,US,United States,Georgia,US-GA,2020-06-26,-13.0,-3.0,75.0,-31.0,-35.0,10.0,2020-06-22
0.734437901,74985.0,1990.0,US,United States,Georgia,US-GA,2020-06-27,-15.0,-3.0,55.0,-24.0,-12.0,4.0,2020-06-22
0.734437901,77210.0,2225.0,US,United States,Georgia,US-GA,2020-06-28,-14.0,-4.0,55.0,-31.0,-15.0,4.0,2020-06-22
0.591713881,79417.0,2207.0,US,United States,Georgia,US-GA,2020-06-29,-10.0,-2.0,46.0,-34.0,-36.0,10.0,2020-06-29
0.591713881,81291.0,1874.0,US,United States,Georgia,US-GA,2020-06-30,-8.0,0.0,23.0,-32.0,-37.0,11.0,2020-06-29
0.591713881,84242.0,2951.0,US,United States,Georgia,US-GA,2020-07-01,-3.0,3.0,41.0,-28.0,-38.0,10.0,2020-06-29
0.591713881,87709.0,3467.0,US,United States,Georgia,US-GA,2020-07-02,-1.0,9.0,37.0,-25.0,-39.0,10.0,2020-06-29
0.591713881,90493.0,2784.0,US,United States,Georgia,US-GA,2020-07-03,-6.0,12.0,106.0,-32.0,-57.0,13.0,2020-06-29
0.591713881,93319.0,2826.0,US,United States,Georgia,US-GA,2020-07-04,-32.0,-5.0,64.0,-41.0,-31.0,6.0,2020-06-29
0.591713881,95516.0,2197.0,US,United States,Georgia,US-GA,2020-07-05,-20.0,-12.0,47.0,-30.0,-23.0,4.0,2020-06-29
0.670437603,97064.0,1548.0,US,United States,Georgia,US-GA,2020-07-06,-12.0,-4.0,20.0,-32.0,-41.0,11.0,2020-07-06
0.670437603,100470.0,3406.0,US,United States,Georgia,US-GA,2020-07-07,-12.0,-2.0,22.0,-32.0,-39.0,13.0,2020-07-06
0.670437603,103890.0,3420.0,US,United States,Georgia,US-GA,2020-07-08,-9.0,-2.0,41.0,-31.0,-38.0,11.0,2020-07-06
0.670437603,106727.0,2837.0,US,United States,Georgia,US-GA,2020-07-09,-10.0,-1.0,21.0,-32.0,-38.0,12.0,2020-07-06
0.670437603,111217.0,4490.0,US,United States,Georgia,US-GA,2020-07-10,-13.0,-4.0,68.0,-31.0,-37.0,10.0,2020-07-06
0.670437603,114401.0,3184.0,US,United States,Georgia,US-GA,2020-07-11,-14.0,-2.0,67.0,-25.0,-12.0,4.0,2020-07-06
0.670437603,116935.0,2534.0,US,United States,Georgia,US-GA,2020-07-12,-16.0,-6.0,49.0,-32.0,-19.0,5.0,2020-07-06
0.660187118,120572.0,3637.0,US,United States,Georgia,US-GA,2020-07-13,-10.0,-1.0,48.0,-34.0,-38.0,10.0,2020-07-13
0.660187118,123963.0,3391.0,US,United States,Georgia,US-GA,2020-07-14,-9.0,-1.0,41.0,-33.0,-39.0,12.0,2020-07-13
0.660187118,127838.0,3875.0,US,United States,Georgia,US-GA,2020-07-15,-8.0,-1.0,38.0,-31.0,-38.0,11.0,2020-07-13
0.660187118,131287.0,3449.0,US,United States,Georgia,US-GA,2020-07-16,-10.0,0.0,31.0,-32.0,-38.0,11.0,2020-07-13
0.660187118,135192.0,3905.0,US,United States,Georgia,US-GA,2020-07-17,-13.0,-3.0,69.0,-31.0,-38.0,10.0,2020-07-13
0.660187118,139880.0,4688.0,US,United States,Georgia,US-GA,2020-07-18,-15.0,-3.0,58.0,-25.0,-14.0,4.0,2020-07-13
0.660187118,143129.0,3249.0,US,United States,Georgia,US-GA,2020-07-19,-15.0,-4.0,51.0,-31.0,-21.0,4.0,2020-07-13
0.72334874,145582.0,2453.0,US,United States,Georgia,US-GA,2020-07-20,-12.0,-3.0,39.0,-33.0,-38.0,10.0,2020-07-20
0.72334874,148988.0,3406.0,US,United States,Georgia,US-GA,2020-07-21,-11.0,-3.0,18.0,-33.0,-39.0,12.0,2020-07-20
0.72334874,152302.0,3314.0,US,United States,Georgia,US-GA,2020-07-22,-9.0,-2.0,41.0,-31.0,-38.0,11.0,2020-07-20
0.72334874,156607.0,4305.0,US,United States,Georgia,US-GA,2020-07-23,-10.0,-1.0,30.0,-32.0,-38.0,11.0,2020-07-20
0.72334874,161420.0,4813.0,US,United States,Georgia,US-GA,2020-07-24,-14.0,-5.0,64.0,-31.0,-37.0,10.0,2020-07-20
0.72334874,165188.0,3768.0,US,United States,Georgia,US-GA,2020-07-25,-16.0,-5.0,48.0,-26.0,-15.0,5.0,2020-07-20
0.72334874,167953.0,2765.0,US,United States,Georgia,US-GA,2020-07-26,-14.0,-4.0,57.0,-31.0,-20.0,4.0,2020-07-20
0.712911883,170843.0,2890.0,US,United States,Georgia,US-GA,2020-07-27,-11.0,-3.0,42.0,-33.0,-38.0,10.0,2020-07-27
0.712911883,175052.0,4209.0,US,United States,Georgia,US-GA,2020-07-28,-11.0,-2.0,33.0,-33.0,-38.0,11.0,2020-07-27
0.712911883,178323.0,3271.0,US,United States,Georgia,US-GA,2020-07-29,-9.0,-4.0,37.0,-32.0,-38.0,11.0,2020-07-27
0.712911883,182286.0,3963.0,US,United States,Georgia,US-GA,2020-07-30,-11.0,-3.0,18.0,-33.0,-38.0,11.0,2020-07-27
0.712911883,186352.0,4066.0,US,United States,Georgia,US-GA,2020-07-31,-11.0,-3.0,63.0,-30.0,-37.0,9.0,2020-07-27
0.712911883,190012.0,3660.0,US,United States,Georgia,US-GA,2020-08-01,-12.0,0.0,64.0,-23.0,-14.0,3.0,2020-07-27
0.712911883,193177.0,3165.0,US,United States,Georgia,US-GA,2020-08-02,-13.0,-3.0,50.0,-30.0,-20.0,4.0,2020-07-27
0.716937528,195435.0,2258.0,US,United States,Georgia,US-GA,2020-08-03,-10.0,-3.0,21.0,-33.0,-38.0,10.0,2020-08-03
0.716937528,197948.0,2513.0,US,United States,Georgia,US-GA,2020-08-04,-7.0,0.0,39.0,-32.0,-38.0,10.0,2020-08-03
0.716937528,201713.0,3765.0,US,United States,Georgia,US-GA,2020-08-05,-9.0,-3.0,42.0,-31.0,-37.0,10.0,2020-08-03
0.716937528,204895.0,3182.0,US,United States,Georgia,US-GA,2020-08-06,-11.0,-4.0,26.0,-31.0,-37.0,11.0,2020-08-03
0.716937528,209004.0,4109.0,US,United States,Georgia,US-GA,2020-08-07,-13.0,-7.0,61.0,-30.0,-36.0,9.0,2020-08-03
0.716937528,213427.0,4423.0,US,United States,Georgia,US-GA,2020-08-08,-14.0,-4.0,67.0,-25.0,-14.0,4.0,2020-08-03
0.716937528,216596.0,3169.0,US,United States,Georgia,US-GA,2020-08-09,-14.0,-6.0,47.0,-29.0,-20.0,4.0,2020-08-03
0.6869129270000001,219025.0,2429.0,US,United States,Georgia,US-GA,2020-08-10,-13.0,-8.0,16.0,-33.0,-37.0,10.0,2020-08-10
0.6869129270000001,222588.0,3563.0,US,United States,Georgia,US-GA,2020-08-11,-9.0,-2.0,38.0,-31.0,-37.0,10.0,2020-08-10
0.6869129270000001,226153.0,3565.0,US,United States,Georgia,US-GA,2020-08-12,-11.0,-6.0,31.0,-31.0,-37.0,10.0,2020-08-10
0.6869129270000001,228668.0,2515.0,US,United States,Georgia,US-GA,2020-08-13,-12.0,-4.0,17.0,-30.0,-37.0,10.0,2020-08-10
0.6869129270000001,231895.0,3227.0,US,United States,Georgia,US-GA,2020-08-14,-14.0,-8.0,38.0,-30.0,-36.0,9.0,2020-08-10
0.6869129270000001,235168.0,3273.0,US,United States,Georgia,US-GA,2020-08-15,-14.0,-5.0,32.0,-27.0,-15.0,4.0,2020-08-10
0.6869129270000001,237030.0,1862.0,US,United States,Georgia,US-GA,2020-08-16,-14.0,-5.0,53.0,-28.0,-20.0,3.0,2020-08-10
0.7547152229999999,238861.0,1831.0,US,United States,Georgia,US-GA,2020-08-17,,,,,-36.0,9.0,2020-08-17
0.7547152229999999,241677.0,2816.0,US,United States,Georgia,US-GA,2020-08-18,,,,,-35.0,10.0,2020-08-17
0.7547152229999999,243982.0,2305.0,US,United States,Georgia,US-GA,2020-08-19,,,,,-36.0,10.0,2020-08-17
0.7547152229999999,246741.0,2759.0,US,United States,Georgia,US-GA,2020-08-20,,,,,-36.0,11.0,2020-08-17
0.7547152229999999,249630.0,2889.0,US,United States,Georgia,US-GA,2020-08-21,,,,,-35.0,9.0,2020-08-17
0.7547152229999999,252222.0,2592.0,US,United States,Georgia,US-GA,2020-08-22,,,,,-14.0,4.0,2020-08-17
0.7547152229999999,253949.0,1727.0,US,United States,Georgia,US-GA,2020-08-23,,,,,-20.0,4.0,2020-08-17
0.75398837,256253.0,2304.0,US,United States,Georgia,US-GA,2020-08-24,,,,,-35.0,10.0,2020-08-24
0.75398837,258354.0,2101.0,US,United States,Georgia,US-GA,2020-08-25,,,,,-36.0,12.0,2020-08-24
0.75398837,260590.0,2236.0,US,United States,Georgia,US-GA,2020-08-26,,,,,-35.0,10.0,2020-08-24
0.75398837,263074.0,2484.0,US,United States,Georgia,US-GA,2020-08-27,,,,,-34.0,10.0,2020-08-24
0.75398837,265372.0,2298.0,US,United States,Georgia,US-GA,2020-08-28,,,,,-33.0,9.0,2020-08-24
0.75398837,267758.0,2386.0,US,United States,Georgia,US-GA,2020-08-29,,,,,-14.0,4.0,2020-08-24
0.75398837,268973.0,1215.0,US,United States,Georgia,US-GA,2020-08-30,,,,,-20.0,4.0,2020-08-24
0.751304607,270471.0,1498.0,US,United States,Georgia,US-GA,2020-08-31,,,,,-34.0,9.0,2020-08-31
0.751304607,272697.0,2226.0,US,United States,Georgia,US-GA,2020-09-01,,,,,-35.0,9.0,2020-08-31
0.751304607,274613.0,1916.0,US,United States,Georgia,US-GA,2020-09-02,,,,,-35.0,8.0,2020-08-31
0.751304607,277288.0,2675.0,US,United States,Georgia,US-GA,2020-09-03,,,,,-35.0,8.0,2020-08-31
0.751304607,279354.0,2066.0,US,United States,Georgia,US-GA,2020-09-04,,,,,-36.0,7.0,2020-08-31
0.751304607,281548.0,2194.0,US,United States,Georgia,US-GA,2020-09-05,,,,,-19.0,2.0,2020-08-31
0.751304607,283199.0,1651.0,US,United States,Georgia,US-GA,2020-09-06,,,,,-24.0,2.0,2020-08-31
0.6999589979999999,283807.0,608.0,US,United States,Georgia,US-GA,2020-09-07,,,,,-71.0,16.0,2020-09-07
0.6999589979999999,285350.0,1543.0,US,United States,Georgia,US-GA,2020-09-08,,,,,-37.0,9.0,2020-09-07
0.6999589979999999,287300.0,1950.0,US,United States,Georgia,US-GA,2020-09-09,,,,,-35.0,8.0,2020-09-07
0.6999589979999999,289123.0,1823.0,US,United States,Georgia,US-GA,2020-09-10,,,,,-35.0,8.0,2020-09-07
0.6999589979999999,290781.0,1658.0,US,United States,Georgia,US-GA,2020-09-11,,,,,-33.0,6.0,2020-09-07
0.6999589979999999,292905.0,2124.0,US,United States,Georgia,US-GA,2020-09-12,,,,,-15.0,2.0,2020-09-07
0.6999589979999999,294314.0,1409.0,US,United States,Georgia,US-GA,2020-09-13,,,,,-21.0,3.0,2020-09-07
0.810887878,295337.0,1023.0,US,United States,Georgia,US-GA,2020-09-14,,,,,-32.0,7.0,2020-09-14
0.810887878,296994.0,1657.0,US,United States,Georgia,US-GA,2020-09-15,,,,,-33.0,9.0,2020-09-14
0.810887878,299056.0,2062.0,US,United States,Georgia,US-GA,2020-09-16,,,,,-35.0,10.0,2020-09-14
0.810887878,300903.0,1847.0,US,United States,Georgia,US-GA,2020-09-17,,,,,-36.0,12.0,2020-09-14
0.810887878,302854.0,1951.0,US,United States,Georgia,US-GA,2020-09-18,,,,,-32.0,7.0,2020-09-14
0.810887878,305021.0,2167.0,US,United States,Georgia,US-GA,2020-09-19,,,,,-15.0,2.0,2020-09-14
0.810887878,306155.0,1134.0,US,United States,Georgia,US-GA,2020-09-20,,,,,-19.0,3.0,2020-09-14
1.0,0.0,0.0,US,United States,Idaho,US-ID,2020-02-24,5.0,5.0,18.0,4.0,9.0,-2.0,2020-02-24
1.0,0.0,0.0,US,United States,Idaho,US-ID,2020-02-25,6.0,5.0,30.0,9.0,2.0,-1.0,2020-02-24
1.0,0.0,0.0,US,United States,Idaho,US-ID,2020-02-26,9.0,8.0,24.0,7.0,3.0,-1.0,2020-02-24
1.0,0.0,0.0,US,United States,Idaho,US-ID,2020-02-27,10.0,8.0,47.0,10.0,3.0,-1.0,2020-02-24
1.0,0.0,0.0,US,United States,Idaho,US-ID,2020-02-28,10.0,7.0,46.0,9.0,1.0,-2.0,2020-02-24
1.0,0.0,0.0,US,United States,Idaho,US-ID,2020-02-29,10.0,9.0,14.0,11.0,3.0,-2.0,2020-02-24
1.0,0.0,0.0,US,United States,Idaho,US-ID,2020-03-01,21.0,15.0,53.0,16.0,4.0,-2.0,2020-02-24
1.075359865,0.0,0.0,US,United States,Idaho,US-ID,2020-03-02,9.0,11.0,22.0,3.0,9.0,-3.0,2020-03-02
1.075359865,0.0,0.0,US,United States,Idaho,US-ID,2020-03-03,11.0,15.0,43.0,7.0,3.0,-1.0,2020-03-02
1.075359865,0.0,0.0,US,United States,Idaho,US-ID,2020-03-04,9.0,13.0,34.0,7.0,4.0,-1.0,2020-03-02
1.075359865,0.0,0.0,US,United States,Idaho,US-ID,2020-03-05,10.0,14.0,55.0,13.0,2.0,-1.0,2020-03-02
1.075359865,0.0,0.0,US,United States,Idaho,US-ID,2020-03-06,7.0,8.0,41.0,8.0,2.0,-1.0,2020-03-02
1.075359865,0.0,0.0,US,United States,Idaho,US-ID,2020-03-07,8.0,9.0,2.0,11.0,2.0,-1.0,2020-03-02
1.075359865,0.0,0.0,US,United States,Idaho,US-ID,2020-03-08,17.0,14.0,66.0,14.0,3.0,-1.0,2020-03-02
1.048264183,0.0,0.0,US,United States,Idaho,US-ID,2020-03-09,6.0,11.0,38.0,5.0,9.0,-3.0,2020-03-09
1.048264183,0.0,0.0,US,United States,Idaho,US-ID,2020-03-10,9.0,14.0,65.0,11.0,2.0,-1.0,2020-03-09
1.048264183,0.0,0.0,US,United States,Idaho,US-ID,2020-03-11,8.0,13.0,60.0,6.0,3.0,-1.0,2020-03-09
1.048264183,0.0,0.0,US,United States,Idaho,US-ID,2020-03-12,9.0,23.0,54.0,7.0,1.0,-1.0,2020-03-09
1.048264183,1.0,1.0,US,United States,Idaho,US-ID,2020-03-13,6.0,33.0,33.0,2.0,0.0,0.0,2020-03-09
1.048264183,2.0,1.0,US,United States,Idaho,US-ID,2020-03-14,-6.0,26.0,-11.0,-2.0,-1.0,3.0,2020-03-09
1.048264183,4.0,2.0,US,United States,Idaho,US-ID,2020-03-15,2.0,26.0,28.0,2.0,-8.0,3.0,2020-03-09
0.766299746,4.0,0.0,US,United States,Idaho,US-ID,2020-03-16,2.0,31.0,65.0,-2.0,-4.0,1.0,2020-03-16
0.766299746,8.0,4.0,US,United States,Idaho,US-ID,2020-03-17,-7.0,22.0,56.0,-2.0,-19.0,7.0,2020-03-16
0.766299746,9.0,1.0,US,United States,Idaho,US-ID,2020-03-18,-12.0,17.0,48.0,-6.0,-23.0,9.0,2020-03-16
0.766299746,23.0,14.0,US,United States,Idaho,US-ID,2020-03-19,-15.0,13.0,93.0,-9.0,-27.0,10.0,2020-03-16
0.766299746,36.0,13.0,US,United States,Idaho,US-ID,2020-03-20,-21.0,12.0,69.0,-16.0,-28.0,10.0,2020-03-16
0.766299746,42.0,6.0,US,United States,Idaho,US-ID,2020-03-21,-29.0,5.0,76.0,-10.0,-18.0,7.0,2020-03-16
0.766299746,42.0,0.0,US,United States,Idaho,US-ID,2020-03-22,-22.0,1.0,140.0,-11.0,-27.0,5.0,2020-03-16
0.640982218,68.0,26.0,US,United States,Idaho,US-ID,2020-03-23,-24.0,1.0,46.0,-20.0,-30.0,9.0,2020-03-23
0.640982218,81.0,13.0,US,United States,Idaho,US-ID,2020-03-24,-26.0,0.0,40.0,-14.0,-36.0,13.0,2020-03-23
0.640982218,91.0,10.0,US,United States,Idaho,US-ID,2020-03-25,-27.0,7.0,10.0,-19.0,-38.0,14.0,2020-03-23
0.640982218,146.0,55.0,US,United States,Idaho,US-ID,2020-03-26,-40.0,-10.0,24.0,-26.0,-44.0,17.0,2020-03-23
0.640982218,205.0,59.0,US,United States,Idaho,US-ID,2020-03-27,-43.0,-14.0,11.0,-33.0,-43.0,18.0,2020-03-23
0.640982218,234.0,29.0,US,United States,Idaho,US-ID,2020-03-28,-47.0,-17.0,13.0,-29.0,-31.0,12.0,2020-03-23
0.640982218,281.0,47.0,US,United States,Idaho,US-ID,2020-03-29,-42.0,-18.0,25.0,-34.0,-38.0,10.0,2020-03-23
0.603725656,340.0,59.0,US,United States,Idaho,US-ID,2020-03-30,-38.0,-14.0,11.0,-31.0,-40.0,14.0,2020-03-30
0.603725656,515.0,175.0,US,United States,Idaho,US-ID,2020-03-31,-38.0,-12.0,-2.0,-28.0,-45.0,18.0,2020-03-30
0.603725656,566.0,51.0,US,United States,Idaho,US-ID,2020-04-01,-35.0,-8.0,13.0,-28.0,-45.0,17.0,2020-03-30
0.603725656,776.0,210.0,US,United States,Idaho,US-ID,2020-04-02,-38.0,-10.0,29.0,-31.0,-46.0,18.0,2020-03-30
0.603725656,891.0,115.0,US,United States,Idaho,US-ID,2020-04-03,-39.0,-9.0,20.0,-33.0,-45.0,18.0,2020-03-30
0.603725656,1022.0,131.0,US,United States,Idaho,US-ID,2020-04-04,-46.0,-13.0,24.0,-30.0,-34.0,12.0,2020-03-30
0.603725656,1078.0,56.0,US,United States,Idaho,US-ID,2020-04-05,-40.0,-14.0,30.0,-36.0,-39.0,10.0,2020-03-30
0.65876376,1101.0,23.0,US,United States,Idaho,US-ID,2020-04-06,-34.0,-9.0,48.0,-31.0,-41.0,13.0,2020-04-06
0.65876376,1170.0,69.0,US,United States,Idaho,US-ID,2020-04-07,-33.0,-6.0,89.0,-25.0,-46.0,16.0,2020-04-06
0.65876376,1210.0,40.0,US,United States,Idaho,US-ID,2020-04-08,-32.0,-6.0,92.0,-25.0,-46.0,15.0,2020-04-06
0.65876376,1232.0,22.0,US,United States,Idaho,US-ID,2020-04-09,-32.0,-4.0,110.0,-29.0,-46.0,16.0,2020-04-06
0.65876376,1354.0,122.0,US,United States,Idaho,US-ID,2020-04-10,-35.0,-3.0,86.0,-30.0,-46.0,16.0,2020-04-06
0.65876376,1396.0,42.0,US,United States,Idaho,US-ID,2020-04-11,-40.0,0.0,12.0,-35.0,-34.0,11.0,2020-04-06
0.65876376,1407.0,11.0,US,United States,Idaho,US-ID,2020-04-12,-51.0,-20.0,50.0,-40.0,-42.0,8.0,2020-04-06
0.643522439,1426.0,19.0,US,United States,Idaho,US-ID,2020-04-13,-33.0,-12.0,52.0,-32.0,-39.0,13.0,2020-04-13
